"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"2912",708987,"kseromed.pl",1,"663833279","0","0",0,0,0,"63-833","2.3",0,0,0,"2017-11-06","","","","http://allegro.pl/listing/user.php?us_id=24497186","","","","Naprawa i sprzedaż. Kserokopiarki, drukarki, niszczarki ... Olsztyn - KSERO-MED","","Towarowa"
"2913",715106,"sanmar.com.pl",1,"774663523","0","0",0,0,0,"47-300","2.3",0,0,1,"2017-11-06","","","","","","","","SANMAR - Rowery, Skutery, części STIHL, AGD i RTV","mailto:sklep@sanmar.com.pl","Drzymały"
"2914",716926,"surdus.republika.pl",1,"0","0","0",0,0,0,"96-200","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Zdrowie","","0"
"2915",720006,"ipracownia.pl",1,"0","8821139890","0",0,0,0,"58-260","2.3",0,0,1,"2017-11-06","","","","","","","","Ipracownia - systemy wystawiennicze","mailto:%62%69%75%72%6f@%69%70%72%61%63%6f%77%6e%69%61.%70%6c",""
"2916",720509,"alepycha.com.pl",1,"0","0","0",0,0,0,"11-201","2.3",0,0,0,"2017-11-06","","","","","","","","Menu","",""
"2917",721975,"bktransport.eu",1,"601244994","1230143790","0",0,0,0,"05-520","2.3",0,0,0,"2017-11-06","https://www.facebook.com/bktransport/","","","","","","","bk-transport | Wywóz śmieci, szamba, kontenery na gruz","",""
"2918",724728,"fiskalo.pl",1,"737525600","7811695270","0",0,0,0,"60-456","2.3",0,0,0,"2017-11-06","","","","","","","","Fiskalo.pl Kasy fiskalne Poznań, oprogramowanie dla firm.","mailto:biuro@fiskalo.pl","Łagowska"
"2919",728307,"lotna.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","mailto:anna.cynalewska@lotna.com.pl?subject=Pytanie","0"
"2920",730651,"pamar.waw.pl",1,"888395783","0","0",0,0,0,"96-500","2.3",0,0,0,"2017-11-06","","","","","","","","Pamar - pompy ciepła ECO","","Al."
"2921",735081,"telemagic.pl",1,"228950860","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/telemagic1?fref=ts","","","","","","","Wyspecjalizowane salony akcesorii GSM","mailto:telemagic@telemagic.com.pl",""
"2922",735223,"tma-investment.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://pl-pl.facebook.com/pages/TMA-Investment/503088819716303","NULL","http://www.linkedin.com/","NULL","NULL","https://plus.google.com/","NULL","TMA-Investment Kalisz Systemy Alarmowe Monitoring Wizyjny P.Poż Inteligentne Budynki DSO GPS Projektowanie Montaż Dystrybucja Ostrów Wlkp Ostrzeszów Opole Gdańsk Wrocław Warszawa Poznań Toruń Łódź Sopot Namysłów Konin Katowice Kraków Szczecin Bydgoszcz","mailto:biuro@tma-investment.pl","0"
"2923",780689,"mwdigital.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://www.facebook.com/sharer.php?u=&t=","","http://linkedin.com/shareArticle?mini=true&url=&title=","","","https://plus.google.com/share?url=","","Fotografia Marketingowo Reklamowa - Kompleksowe usługi fotograficzne dla firm","mailto:email@address.com?subject=Interesting%20Link&body=%20","0"
"2924",220359,"tech-support.pl",1,"0","0","0",0,0,0,"54-129","2.3",0,0,0,"2017-11-06","","","","","","","","tech-support","","Balonowa"
"2925",220930,"cupoftee.pl",1,"0","7451707751","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","https://www.facebook.com/thecupoftee","https://instagram.com/cupoftee.pl/","","","","","","cupoftee - t-shirt z nadrukiem w niepowtarzalnym opakowaniu","",""
"2926",222220,"bactoforce.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Bactoforce international | Take a closer look","mailto:bactoforce@bactoforce.com",""
"2927",227001,"sloikibabyjagi.pl",1,"604091298","0","0",0,0,0,"25-900","2.3",0,0,1,"2017-11-06","https://www.facebook.com/babajagawwarszawie","","","","","","","Słoiki Baby Jagi","mailto:%62%69%75%72%6f@%73%6c%6f%69%6b%69%62%61%62%79%6a%61%67%69.%70%6c",""
"2928",249844,"mebelmania.com.pl",1,"606691056","9562022419","0",0,0,0,"98-405","2.3",0,0,1,"2017-11-06","","","","","","","","Sklep Meblowy Mebelmania. ZapraszamySzeroki wybór mebli kuchennych na wymiar, meble dziecięce i młodzieżowe, łazienki, jadalnie. Atrakcyjne ceny.","",""
"2929",250639,"pulva.pl",1,"601771717","0","0",0,0,0,"60-750","2.3",0,0,0,"2017-11-06","https://www.facebook.com/InteriorHumanNature/?fref=ts","https://www.instagram.com/pulva_interior/?hl=pl","","","","","","Pulva","mailto:pracownia@pulva.pl",""
"2930",254309,"zazik.eu",1,"0","0","0",0,0,0,"06-415","2.3",0,0,1,"2017-11-06","","","","","","","","PPHU ZAZIK ","mailto:%70%6f%63%7a%74%61@%7a%61%70%6f%72%6f%7a%65%63.%65%75",""
"2931",255260,"panderclinic.com",1,"607091467","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/profile.php?id=100011309086247","","http://www.linkedin.com/","","","","","Pander Clinic - Medycyna Estetyczna","mailto:dr.beatapander@gmail.com ",""
"2932",257667,"radam.com.pl",1,"227875672","0","0",0,0,0,"05-200","2.3",0,0,0,"2017-11-06","","","","","","","","Konstrukcje Stalowe | Bramy i Napędy Garażowe | Balustrady | Ogrodzenia | Radam","","Bajeczna"
"2933",262781,"sigmainkaso.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"2934",294530,"net-link.pl",1,"224273001","5213256631","0",0,0,0,"21-325","2.3",0,0,0,"2017-11-06","","","","","","","","     NETLink S.C. Strona w przebudowie    ","mailto:biuro@net-link.pl","Idzikowskiego"
"2935",326647,"bialowolski.eu",1,"601752316","0","0",0,0,0,"70-107","2.3",0,0,0,"2017-11-06","","","","","","","","Firma Białowolski - Usługi remontowo - wykończeniowe","",""
"2936",327261,"abotelecom.eu",1,"123450148","0","0",0,0,0,"30-014","2.3",0,0,0,"2017-11-06","","","","","","","","ABO Telecom Sp. z o.o.","mailto:office@abotelecom.eu","Litewska"
"2937",375873,"event4-u.pl",1,"501505907","0","0",0,0,0,"02-676","2.3",0,0,0,"2017-11-06","https://www.facebook.com/GoodHeads-1691507297828110/?fref=ts","","","","","","","Event4-U","mailto:biuro@event4-u.pl","Postępu"
"2938",390863,"luks.net.pl",1,"660183420","0","0",0,0,0,"60-183","2.3",0,0,0,"2017-11-06","","","","","","","","LUKS Technika Oświetleniowa - Strona główna","","Edukacyjna "
"2939",392976,"lotis.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","",""
"2940",397027,"terapie-biofeedback.pl",1,"889406874","0","0",0,0,0,"44-141","2.3",0,0,0,"2017-11-06","","","","","","","","Terapie Biofeedback","","Rolników"
"2941",397941,"revelo.pl",1,"842636868","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Revelo","mailto:revelo@revelo.pl","Wigury"
"2942",400938,"diamond.radom.pl",1,"507400593","0","0",0,0,0,"26-600","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Diamond Radom","","Radomskiego"
"2943",424769,"cezar24.pl",1,"663663366","7771534192","0",0,0,0,"62-022","2.3",0,0,0,"2017-11-06","","","","http://allegro.pl/listing/user/listing.php?us_id=34460748","","","","Numizmatyka - Monety - Sklep numizmatyczny Cezar24","","Północna"
"2944",426061,"kristofer.go3.pl",1,"601502932","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Kristofer - Przedstawiciel producentów hiszpańskich","mailto:marc200@poczta.onet.pl","0"
"2945",426206,"salonnarzedzi.pl",1,"172306799","0","0",0,0,0,"64-087","2.3",0,0,1,"2017-11-06","","","","http://allegro.pl/show_user.php?uid=14459781","","","","Salonnarzedzi.pl","",""
"2946",427860,"prumel.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"2947",429088,"instytutopieki.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Instytut Opieki Zdrowotnej","mailto:info@instytutopieki.pl",""
"2948",429403,"remontywaw.republika.pl",1,"0","0","0",0,0,0,"96-200","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Usługi hydrauliczno remontowe.","",""
"2949",431649,"siemyje.pl",1,"501287981","0","0",0,0,0,"48-320","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pages/SIE-MYJE/146485025540155?ref=ts&fref=ts","","","","","","","SIEMYJE Twoja Myjnia Parowa","","Radziechowska"
"2950",432202,"markihurt.pl",1,"0","0","0",0,0,0,"61-806","2.3",0,0,1,"2017-11-06","","","","","","","","Marki Hurt to portal dla sprzedaÅ¼y hurtowej z najniÅ¼szymi cenami!","mailto:kontakt@markihurt.pl",""
"2951",444924,"delis-sklep.pl",1,"324242042","6423155397","0",0,0,0,"44-203","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sklep internetowy Delis","","Prosta"
"2952",445710,"ponadto.cracow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Apache2 Debian Default Page: It works","",""
"2953",447346,"wymasujemy.pl",1,"694429949","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://www.facebook.com/pages/wymasujemypl-masaż-i-rehabilitacja/252589658122656","","","","","","","Masaż i rehabilitacja z dojazdem do domu na terenie Krakowa","mailto:kontakt@wymasujemy.pl","0"
"2954",452588,"podgrapa.pl",1,"184446251","0","0",0,0,0,"92-345","2.3",0,0,0,"2017-11-06","","","","","","","","Gospodarstwo Agroturystyczne POD GRAPĄ, Łącko, Czerniec, małopolska","",""
"2955",452616,"lapkop.pl",1,"692566760","7381890677","0",0,0,0,"38-300","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Serwis Laptopów Kraków Lapkop","","Legionów"
"2956",452779,"walhalla.com.pl",1,"609121611","0","0",0,0,0,"64-412","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pages/Walhallacompl/185633611459016?fref=ts","","","","","","","","","Polna"
"2957",452842,"szwedart.info",1,"604247472","0","0",0,0,0,"05-807","2.3",0,0,0,"2017-11-06","","","","","","","","Szwedart","","0"
"2958",453658,"fotodyzio.pl",1,"224363021","0","0",0,0,0,"01-466","2.3",0,0,0,"2017-11-06","","","","","","","","FotoDyzio | Laboratorium fotograficzne Warszawa","","Powstańców Śląskich"
"2959",453716,"pawelka.com.pl",1,"602767023","0","0",0,0,0,"02-767","2.3",0,0,0,"2017-11-06","https://pl-pl.facebook.com/Piotr.Pawelka.Fotograf","","","","","","","Ekskluzywna Fotografia Ślubna - Piotr Pawełka - Lubliniec, śląsk","piotr@pawelka.com",""
"2960",453720,"hanama.pl",1,"603888923","0","0",0,0,0,"44-240","2.3",0,0,1,"2017-11-06","","","","","","","","Hanama.pl","mailto:hanama@hanama.pl",""
"2961",453922,"telemann.art.pl",1,"0","0","0",0,0,0,"04-201","2.3",0,0,0,"2017-11-06","","","","","","","","Witamy! - Telemann.art.pl - Międzynarodowy Konkurs Skrzypcowy im. Geor","","0"
"2962",454170,"vita-styl.pl",1,"508550062","0","0",0,0,0,"62-800","2.3",0,0,0,"2017-11-06","https://www.facebook.com/Vita-Styl-572666872848800/?fref=ts","","","","","","","Start","","Śródmiejska"
"2963",454793,"www.bfn.agh.edu.pl",1,"812423425","0","0",0,0,0,"30-059","2.3",0,0,0,"2017-11-06","","","","","","","","Balet Form Nowoczesnych AGH","","0"
"2964",455021,"fuxia.pl",1,"697357754","0","0",0,0,0,"97-357","2.3",0,0,0,"2017-11-06","https://www.facebook.com/fuxiapl/?fref=ts","","","","","","","Fryzjer Włocławek","mailto:fuxia@o2.pl","Jagiellonska"
"2965",455123,"kawmet.republika.pl",1,"0","0","0",0,0,0,"96-200","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Metaloplastyka Ślusarstwo","","0"
"2966",455188,"pifpaf.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Piotr Felgentreu","mailto:piotr@felgentr.eu","0"
"2967",455289,"dj-leszno.pl",1,"607606888","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","DJ WODZIREJ na wesele Leszno - Maciej Galon","mailto:pitereknowaczyk@wp.pl",""
"2968",455417,"goldposition.pl",1,"784678070","7792368646","0",0,0,0,"60-754","2.3",0,0,0,"2017-11-06","https://www.facebook.com/goldposition","","https://www.linkedin.com/company/goldposition-pl","","","https://plus.google.com/108613814122224836349","","Content Marketing • Audyty SEO & Pozycjonowanie • Google AdWords & Facebook Ads • Agencja GoldPosition.pl ","mailto:kontakt@GoldPosition.pl",""
"2969",455424,"re-galo.pl",1,"227888584","0","0",0,0,0,"05-400","2.3",0,0,0,"2017-11-06","","","","","","","","Bluecollection","biuro@re-galo.pl","Narutowicza"
"2970",456105,"dolinka.p2.pl",1,"691681528","0","0",0,0,0,"78-400","2.3",0,0,0,"2017-11-06","","","","","","","","::: Agroturstyka-Gościniec DOLINKA zaprasza :::","mailto:dolinka@p2.pl",""
"2971",456129,"dawidmiarka.pl",1,"508464414","0","0",0,0,0,"08-464","2.3",0,0,0,"2017-11-06","https://www.facebook.com/dawidmiarka.foto/","NULL","NULL","NULL","NULL","NULL","NULL","Dawid Miarka – profesjonalna fotografia ślubna – Zdjęcia ślubne i okolicznościowe w Polsce i za granicą. Np. Andrychów, Kraków, Wadowice, Bielsko Biała, Katowice, Kęty. Małopolska, Śląsk.","","0"
"2972",456521,"winnica.fr.pl",1,"566401100","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","mailto:info@ecenter.pl","0"
"2973",456841,"biebrzanskieeldorado.net.pl",1,"603402401","0","0",0,0,0,"19-124","2.3",0,0,0,"2017-11-06","http://www.facebook.com/home.php?sk=lf#!/pages/Biebrza%C5%84skie-Eldorado-Agroturystyka/153956831338101","","","","","","","BiebrzańskieEldorado","mailto:masurao@interia.pl","0"
"2974",456852,"jpj-media.pl",1,"881290164","0","0",0,0,0,"81-290","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pages/JPJ-MEDIA-Fotografia-lubna/192577467327","","","","","","","Fotografia ślubna - Gdańsk, Gdynia, Trójmiasto","",""
"2975",457350,"english-by-phone.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"2976",457726,"rubrica.pl",1,"601081427","0","0",0,0,0,"01-081","2.3",0,0,0,"2017-11-06","http://facebook.com/pracownia.edytorska.rubrica","","","","","","","Pracownia edytorska Rubrica Agata Czerwińska","mailto:biuro@rubrica.pl",""
"2977",457759,"przeglad-firmowy.pl",1,"0","0","0",0,0,0,"08-201","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","https://plus.google.com/?rel=author","NULL","Przegląd Firmowy | newsy z branży moto, finansów i technologii","",""
"2978",457973,"froters.com",1,"608240929","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://www.facebook.com/pages/Galeria-Prezent%C3%B3w-Froters/345267755504124","","","","","","","Froters - Galeria Prezentów","mailto:prezenty@froters.com","0"
"2979",458783,"przechowamy.pl",1,"603191911","0","0",0,0,0,"81-577","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Oferta przechowamy.pl","",""
"2980",459140,"morena.cudownakraina.pl",1,"0","0","0",0,0,0,"06-201","2.3",0,0,0,"2017-11-06","","","","","","","","Niepubliczne Wesołe Przedszkole „Cudowna Kraina” w Gdańsku | Strona przedszkola, Cudowna Kraina, Niepubliczne przedszkole Cudowna Kraina w Gdańsku","",""
"2981",460015,"kotydoroty.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Hodowla kotów rasowych Koty Doroty*PL index","mailto:kotydoroty@op.pl","0"
"2982",460528,"maxilex.pl",1,"664161573","0","0",0,0,0,"42-208","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pages/Kancelaria-Prawno-Windykacyjna-Maxilex/609729539094435","","","","","","","  - MaxiLex − Kancelaria Prawno Windykacyjna","mailto:info@maxilex.pl","Długa"
"2983",460573,"turkuspokoje.pl",1,"606405508","0","0",0,0,0,"72-415","2.3",0,0,0,"2017-11-06","https://www.facebook.com/turkuspokoje","","","","","","","Międzywodzie noclegi, tanie wczasy nad morzem","","Słoneczna"
"2984",460624,"sigern.pl",1,"184432693","7343052299","0000474793",0,0,0,"33-311","2.3",0,0,0,"2017-11-06","","","","","","",""," sigern.pl - Strona główna ","mailto:adriana@sigern.pl",""
"2985",461071,"med-estetyczna.com.pl",1,"879338668","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/gabinetmilbrandt","","","","","","","Medycyna Estetyczna - Poznań","mailto:biuro@med-estetyczna.com.pl",""
"2986",461647,"www.kawiarnialemonka.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/sharer.php?u=http://www.kawiarnialemonka.pl/spedzac-czas-wolny-wielkim-miescie/","","","","","https://plus.google.com/share?url=http://www.kawiarnialemonka.pl/spedzac-czas-wolny-wielkim-miescie/","","Czas wolny w wielkim mieście -","","0"
"2987",461689,"ustkadomki.pl",1,"667922168","0","0",0,0,0,"76-270","2.3",0,0,0,"2017-11-06","","","","","","","","Ustka Domki letniskowe Pokoje Zielony Zakątek Domki nad morzem Noclegi Ustka","","Elizy Orzeszkowej"
"2988",461891,"decoarty.pl",1,"225770510","1130380450","0",0,0,0,"03-813","2.3",0,0,1,"2017-11-06","https://www.facebook.com/pages/decoartypl/137303873008201","https://www.instagram.com/decoarty.pl/","","","","","https://www.youtube.com/channel/UC5FmHNyXS8aUa58q4wUmg7A","Decoarty - akcesoria łazienkowe, wyposażenie wnętrz","mailto:%69%6e%66%6f@%64%65%63%6f%61%72%74%79.%70%6c",""
"2989",462289,"akumulatory-nowytarg.pl",1,"790200020","0","0",0,0,0,"34-400","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","EMPTY VALUE","sklep@akumulatory-zakopane.pl","Bulwarowa"
"2990",462376,"strefaodchudzania.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403: Access Forbidden","","0"
"2991",462597,"twarowski.infoturystyka.pl",1,"663545818","0","0",0,0,0,"09-201","2.3",0,0,0,"2017-11-06","","","","","","","","Agroturystyka Twarowski Kazimierz i Arkadiusz  - Infoturystyka","",""
"2992",463007,"sarnet.com.pl",1,"0","0","0",0,0,0,"05-500","2.3",0,0,0,"2017-11-06","","","","","","","","Na start","","0"
"2993",463034,"megcreative.pl",1,"606829607","0","0",0,0,0,"05-180","2.3",0,0,0,"2017-11-06","","","","","","","","MegCreative","","SEROCKA"
"2994",463508,"cyber-shop.pl",1,"602156680","0","0",0,0,0,"31-851","2.3",0,0,1,"2017-11-06","https://www.facebook.com/pages/Cybershoppl/103593393050908","NULL","NULL","NULL","NULL","NULL","NULL","Sklep  Cyber Shop - Drony DJI, SYMA, Hubsan, sprzedaż i serwis. - Cyber Shop","",""
"2995",463526,"pizzaretro.pl",1,"533533349","0","0",0,0,0,"62-200","2.3",0,0,0,"2017-11-06","https://www.facebook.com/PizzaRetroGniezno","","","","","","","Pizza Retro - Pizzeria Gniezno","",""
"2996",464062,"tmmanagement.pl",1,"507288545","0","0",0,0,0,"01-960","2.3",0,0,0,"2017-11-06","http://facebook.com/karol.anusiewicz","https://www.instagram.com/charlietm/","https://www.linkedin.com/in/karolanusiewicz","","","","","TM Management Karol Anusiewicz","mailto:karol.anusiewicz@tmmanagement.pl","Przy Agorze"
"2997",468104,"dzikimiod.pl",1,"607626215","5971305325","0",0,0,0,"74-404","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Miody, miód z pasieki  sklep, pyłki pszczele, miody pitne","",""
"2998",469996,"lata60-te.pl",1,"501278549","5251356116","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","https://www.facebook.com/lata60te","","","","","","","Meble - Meble | i nie tylko | Lata 60 | Sklep online","",""
"2999",473976,"rzemieslnicza.pl",1,"0","0","0",0,0,0,"22-400","2.3",0,0,0,"2017-11-06","https://www.facebook.com/szkola.zawodowa.zamosc/","NULL","NULL","NULL","NULL","https://plus.google.com/+RzemieslniczaPl/","NULL","Strona główna | Rzemieślnicza Zasadnicza Szkoła Zawodowa w Zamościu","","Krasnobrodzka"
"3000",474754,"gastro-hurt.pl",1,"616521553","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/gastrohurtsuchylas","","","","","https://plus.google.com/114403620557578635307/about?gl=pl&hl=pl","","GASTRO HURT | GASTRO HURT","mailto:sprzedaz@gastro-hurt.pl","0"
"3001",476247,"zagrodarybacka.pl",1,"879659606","0","0",0,0,0,"80-512","2.3",0,0,0,"2017-11-06","https://www.facebook.com/Sma%C5%BCalnia-Ryb-Zagroda-Rybacka-481358951887662/","","","","","","","Restauracja Rybna Zagroda Rybacka / Świeże ryby prosto z morza Gdańsk Brzeźno","https://www.google.pl/maps/dir/''/Sma%C5%BCalnia+Ryb+Zagroda+Rybacka+Gda%C5%84sk/@54.409309718.566487612z/data=!3m1!4b1!4m8!4m7!1m0!1m5!1m1!1s0x46fd0ade5fa92d15:0x977de8ee449549a8!2m2!1d18.636527!2d54.40933","Miła"
"3002",476338,"atcomt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Projektowanie stron, tworzenie stron www. Warszawa","mailto:info@atcomt.pl","0"
"3003",476537,"bafiastanislaw.pl",1,"501437962","0","0",0,0,0,"34-350","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Bafia Stanisław - Pracownia Lutnicza, Cisiec ul.Doliny 36","mailto:lutnik@bafiastanislaw.pl","Doliny"
"3004",477701,"mediacyfrowe.pl",1,"228991685","0","0",0,0,0,"04-081","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mediacyfrowe.pl","mailto:praca@mediacyfrowe.pl","Czapelska"
"3005",477772,"lesecret.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"3006",478177,"limatel.pl",1,"0","0","0",0,0,0,"31-103","2.3",0,0,0,"2017-11-06","","","","http://allegro.pl/show_user.php?uid=21549426","","","","LimaTel.pl - Skup Telefonów Komórkowych Kraków, Sprzedaż, Zamiana.","mailto:info@limatel.pl",""
"3007",478282,"zs.czerlejno.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://facebook.com/Zespół-Szkół-w-Czerlejnie-958058200951105/","","","","","","","Zespół Szkół w Czerlejnie","mailto:dyrektor.czerlejno@wp.pl","0"
"3008",478304,"krawieckieuslugi1.republika.pl",1,"0","0","0",0,0,0,"96-200","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","KRAWIECKIE USLUGI","","Ściegiennego"
"3009",478453,"borkowski.biz",1,"684511331","0","0",0,0,0,"66-200","2.3",0,0,0,"2017-11-06","","","","","","","","Agencja TYPO3 + Tworzenie i pozycjonowanie stron www + CMS TYPO3 + borkowski.biz","mailto:kontakt@borkowski.biz","Poznańska"
"3010",479437,"jadalniapopularna.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","mailto:kontakt@jadalniapopularna.pl","0"
"3011",483849,"tangolodz.pl",1,"604171976","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Strona główna - TANGO ARGENTYŃSKIE W ŁODZI  ","mailto:tangolodz@o2.pl","0"
"3012",484512,"mediagrafik.pl",1,"501867862","9291687063","0",0,0,0,"29-168","2.3",0,0,0,"2017-11-06","https://www.facebook.com/profile.php?id=100005372711593","NULL","NULL","NULL","NULL","https://plus.google.com/101424889311365449089/about","NULL","Agencja Reklamowa MEDIAGRAFIK Zielona GÃ³ra mobilne strony internetowe","",""
"3013",486967,"skarpety-megi.pl",1,"696782409","0","0",0,0,0,"92-609","2.3",0,0,1,"2017-11-06","","","","","","","","skarpety, skarpetki - Producent skarpet Megi","",""
"3014",488583,"e1.pl",1,"0","0","0",0,0,0,"08-201","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","E1-Interactive: Strony www, Aplikacje mobilne, Software house, Wirtualne spacery","https://www.google.pl/maps/place/Toyota.+Autoryzowana+stacja+dealerska.+Ukleja+T./@52.47738616.8711343a75y67h90t/data=!3m8!1e1!3m6!1snfCdfMJz3yEAAAAGOopqrQ!2e0!3e2!6s%2F%2Fgeo0.ggpht.com%2Fcbk%3Fcb_client%3Dmaps_sv.tactile%26output%3Dthumbnail%26thumb%3D2%26panoid%3DnfCdfMJz3yEAAAAGOopqrQ%26w%3D124%26h%3D75%26yaw%3D67%26pitch%3D0%26thumbfov%3D103%26ll%3D52.47738616.871134!7i13312!8i6656!4m2!3m1!1s0x0:0xde41ae90cd1d8ba9!6m1!1e1",""
"3015",488691,"centrum-kamienia.pl",1,"501454058","6570002016","0",0,0,0,"57-000","2.3",0,0,0,"2017-11-06","","","","","","","","Centrum-Kamienia ","",""
"3016",488801,"multi-prof.pl",1,"508365308","0","0",0,0,0,"44-100","2.3",0,0,0,"2017-11-06","","","","","","","","Multiprof Serwis lokomotyw spalinowych i elektrycznych,sprzedaż części zamiennych","","mail: multi-prof@multi-prof.plfax/tel. +"
"3017",489771,"filmyweselne.pl",1,"0","0","0",0,0,0,"07-201","2.3",0,0,0,"2017-11-06","https://www.facebook.com/filmyweselne/","","","","","","","Wyjątkowa pamiątka Ślubu i Wesela - Filmy Weselne","","0"
"3018",490173,"maestri.pl",1,"793983183","0","0",0,0,0,"08-201","2.3",0,0,0,"2017-11-06","","","","","","","","Zespół muzyczny na wesele Śląsk Katowice,zespół weselny MAESTRI","","0"
"3019",490808,"karczmawpolu.pl",1,"603510151","0","0",0,0,0,"55-080","2.3",0,0,0,"2017-11-06","https://web.facebook.com/karczmawpolu/","NULL","NULL","NULL","NULL","NULL","NULL","Karczma w Polu – strona restauracji","","0"
"3020",491059,"inter-web.pl",1,"502653707","0","0",0,0,0,"05-400","2.3",0,0,0,"2017-11-06","http://facebook.com/interwebpl","","","","","https://plus.google.com/+Inter-webPl/posts","","Tworzenie, Projektowanie stron internetowych - Warszawa, Otwock | WWW - Inter Web","","esteśmy dostępni od poniedziałku do piątku od"
"3021",495501,"admar-firma.com.pl",1,"601383388","0","0",0,0,0,"95-035","2.3",0,0,1,"2017-11-06","http://www.facebook.com/prestashop","","","","","","","Admar Adam Karczewski","mailto:%61%64%6d%61%72@%61%64%6d%61%72-%66%69%72%6d%61.%63%6f%6d.%70%6c","Kościelna"
"3022",495854,"etobres.pl",1,"178603779","0","0",0,0,0,"35-114","2.3",0,0,0,"2017-11-06","","","","","","","","Systemy erp, oprogramowanie wspomagające zarządzanie - Profesjonalne rozwiązania informatyczne Etob-Res","",""
