"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"4398",406154,"zegarmistrz.fc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Salon Zegarmistrzowski - Maciej Adamiak - Zegarmistrz w Jaworznie","","0"
"4399",406217,"tkaninyfirany.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","",""
"4400",406259,"inster-koszalin.polandtrade.us",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4401",406369,"usk.waw.pl",1,"504128597","0","0",0,0,0,"05-870","2.3",0,0,0,"2017-11-10","","","","","","","","Usługi komputerowe - inż Paweł Laskowski","","Polna"
"4402",406385,"goral.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4403",406454,"olsztyn.wegetarianin.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4404",406574,"aktz.republika.pl",1,"604552564","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","...Zespół muzyczny AKT-Z...","",""
"4405",406601,"bud-net.za.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4406",406716,"arsan.com.pl",1,"227724385","0","0",0,0,0,"05-126","2.3",0,0,1,"2017-11-10","","","","","","","","Arsan - tonery, tusze, drukarki, cartridge, HP, serwis, Laserjet, Deskjet, regeneracja - Start","mailto:arsan@arsan.com.pl?subject=Cena przez telefon: Brother TN-135","Jana Kazimierza"
"4407",406719,"mwb.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Muzeum Wojska w Białymstoku","","0"
"4408",406726,"ziola-zycia.eu",1,"607655729","9281783121","0",0,0,0,"68-200","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sklep ZIOŁA ŻYCIA - Wszystko dla Twojego zdrowia i urody!","biuro@ziola-zycia.bizGG5700637",""
"4409",406759,"www.btssystem.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4410",406808,"antykwariatnika.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4411",406873,"sgp.rzeszow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4412",406898,"swietokrzyskikarp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4413",407014,"zamekoporow.pl",1,"242859122","0","0",0,0,0,"99-322","2.3",0,0,0,"2017-11-10","https://www.facebook.com/Muzeum-Zamek-w-Oporowie-301117046988691/","","","","","","","Muzeum – Zamek w Oporowie – Oficjalna Strona","",""
"4414",407045,"footballcenter.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4415",407108,"amexim.pl",1,"242647330","0","0",0,0,0,"09-402","2.3",0,0,0,"2017-11-10","","","","","","","","AMEXIM - Nowoczesne rozwiązania dla Twojej Firmy","amexim@amexim.pl","Słowicza"
"4416",407158,"seentechnologie.pl",1,"224608899","5220003606","0000060334",0,0,0,"22-000","2.3",0,0,0,"2017-11-10","","","","","","","","Seen Technologie","","Toszecka"
"4417",407248,"besthaus.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","BESTHAUS","","0"
"4418",407277,"artronic.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","                  Wyświetlacze graficzne znakowe LCD UART MONO TFT VFD LED - Artronic OPTOELEKTRONIKA               ","","0"
"4419",407429,"salaweselnaalexis.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4420",407436,"decoartive.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","La décoration et votre maison","",""
"4421",407463,"arbruka.com",1,"607201125","0","0",0,0,0,"78-540","2.3",0,0,0,"2017-11-10","http://www.facebook.com/pages/Sp%C5%82ywy-kajakowe-Arbruka/556399254393927","","","","","https://plus.google.com/103817910440613564091","","Spływy kajakowe Drawą i Korytnicą-Pojezierze Drawskie","","Drawska"
"4422",407516,"poqsa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona powitalna poQsa.pl","","0"
"4423",407695,"biol.uni.lodz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wydział Biologii i Ochrony Środowiska","https://www.flickr.com/photos/151320852@N02/sets/72157682696273540","omunikatyKalendarz akad."
"4424",407846,"srubydofelg.pl",1,"530102482","0","0",0,0,0,"35-079","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Åruby do felg | Åruby do alufelg | Åruby do kÃ³Å | Dystanse do felg | Akcesoria do felg | KoÅpaki","",""
"4425",407912,"tajdus.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","http://allegro.pl/listing/user.php?us_id=23317033","","","","Przedsiębiorstwo Handlowe Usługowe IMPORT-EXPORT Józef Tajduś ","","0"
"4426",407916,"concordia.net.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4427",407949,"harenda.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Muzeum Jana Kasprowicza - Muzeum Jana Kasprowicza","","0"
"4428",408104,"ukowolki.pl",1,"668114677","0","0",0,0,0,"64-100","2.3",0,0,0,"2017-11-10","https://www.facebook.com/cukierniaukowolki/","","","","","","","Cukiernia u Kowolki","","SygietyÅskiego"
"4429",408260,"interdom.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4430",408314,"rembetplus.pl",1,"822234575","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona Główna - Rembet Plus","mailto:pogotowie@rembetplus.pl","0"
"4431",408332,"szymax.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","SZYMAX - HURTOWNIA ARTYKUŁÓW INSTALACYJNYCH","","0"
"4432",408443,"suknieslubne-maria.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","Suknie ślubne, bielizna ślubna","",""
"4433",408493,"muzeumilza.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Muzeum w iłży","","0"
"4434",408512,"alcatel-lucent.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4435",408662,"fibnet.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Fibnet","","0"
"4436",408688,"wegieldrzewny.net",1,"957461084","0","0",0,0,0,"74-320","2.3",0,0,0,"2017-11-10","","","","","","","","","","¦w. Bonifacego"
"4437",409015,"unitel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","UNITEL - urządzenia telekomunikacyjne, KRONE, ISDN, sieci miedziane i światłowodowe","","0"
"4438",409102,"samar.czest.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Samar","","0"
"4439",409248,"kwiaciarniaabc.klodzko.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kwiaciarnia ABC - Kłodzko","","Bohaterów Getta"
"4440",409390,"kolo9.ompzw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/PZW-Ko%C5%82o-B%C5%82onie-452313668218112/","","","","","","","Koło PZW nr 9 w Błoniu","",""
"4441",409402,"netservice24.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4442",409419,"gunold.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Gunold Polska - Witamy serdecznie","","0"
"4443",409512,"wodmax.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wodmax - Sklepy hydrauliczne - Hurtownia hydrauliczna - Salon łazienek","",""
"4444",409565,"imcon.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","IMCON-Intec - Zasilacze impulsowe - Power Supplies      ","","0"
"4445",409583,"feminakolor.pl",1,"509293102","0","0",0,0,0,"09-293","2.3",0,0,0,"2017-11-10","","","","","","","","Femina Kolor","","0"
"4446",409629,"elwira.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4447",409635,"rns-europe.com",1,"0","0","0",0,0,0,"80-180","2.3",0,0,0,"2017-11-10","","","","","","","","Witamy na stronie firmy Retail Navigation Systems ","",""
"4448",409772,"expo-service.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Expo-service","","0"
"4449",409805,"oriflame.strefa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4450",409812,"slawoj.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","slawoj.pl","","0"
"4451",409963,"zajazdlowicki.ta.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4452",409978,"chlebinski.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," chlebinski.pl ","",""
"4453",409981,"tramp4.pl",1,"146661533","8681600419","0",0,0,0,"32-700","2.3",0,0,1,"2017-11-10","https://www.facebook.com/Sklep-Tramp4-229373817110351/","NULL","NULL","NULL","NULL","NULL","NULL","Tramp4.pl - obuwie i odzież sportowa - online - sklep tramp4.pl","","Konstytucji"
"4454",410119,"erdal.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4455",410160,"styl-pol.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","styl-pol.pl","",""
"4456",410162,"itbc.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","mailto:office@itbc.com.pl","0"
"4457",410196,"swiat.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4458",410359,"laryngolog.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," Laryngolog Marianna Janeczek ","","0"
"4459",410457,"skok.rzeszow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/rzeszowska.skok","","","","","","","Rzeszowska SKOK","","0"
"4460",410637,"lilpol.pl",1,"668851384","0","0",0,0,0,"10-449","2.3",0,0,0,"2017-11-10","","","","","","","","LILPOL farby i lakiery w aerozolu, autokosmetyki i akcesoria samochodowe","lilpol@motipdupl","0"
"4461",410663,"avanti.net.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4462",410783,"agro.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","agro.com.pl","","0"
"4463",410859,"kwiaciarnia.tk",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","kwiaciarnia.tk","","0"
"4464",410886,"megabud.com.pl",1,"243675549","0","0",0,0,0,"09-407","2.3",0,0,0,"2017-11-10","https://www.facebook.com/PWMEGABUD/","","","","","","","MEGA-BUD - wózki widłowe, suwnice, podesty, żurawie HDS | Sprzedaż, wynajem, serwis, kursy i szkolenia","mailto:info@megabud.com.pl","Graniczna"
"4465",410887,"ksero-f.pl",1,"0","0","0",0,0,0,"88-201","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4466",411034,"grzes.pl",1,"0","0","0",0,0,0,"15-874","2.3",0,0,0,"2017-11-10","","","","","","","","Grzes – grzes","biuro@grzes.pl","0"
"4467",411086,"evaminge.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Roundcube Webmail :: Welcome to Roundcube Webmail","","0"
"4468",411153,"wdmcapital.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Inwestowanie pieniędzy nie jest w żadnym wypadku łatwe. Tak naprawdę już na wstępie musimy podjąć cały szereg niezwykle istotnych decyzji.","",""
"4469",411162,"drukfam.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Drukfam - obwody drukowane - Bydgoszcz","","0"
"4470",411184,"frago.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4471",411523,"grupa-abc.com.pl",1,"124306044","6760011403","0",0,0,0,"31-059","2.3",0,0,0,"2017-11-10","","","","","","","","FH ABC - Ręczniki Składane Kraków mydło w płynie, Papier Toaletowy, Czyściwa papierowe, Ręczniki ZZ, Suszarki Do Rąk, Dozowniki, odświeżacze powietrza, sprzęt do sprzątania, opakowania jednorazowe, folia aluminiowa, folia spożywcza, dozownik do mydła, rek","","Bożego Ciała"
"4472",411581,"placnowy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Aktualności - Plac Nowy na krakowskim Kazimierzu","","0"
"4473",411683,"sopocka.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","index","","if (AC_FL_RunContent =="
"4474",411710,"openteam.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","info.wlocl.pl - Logowanie","","0"
"4475",411838,"hardsoft.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","HARDsoft Microprocessor Systems","","0"
"4476",411872,"sadzonki-winnica.pl",1,"600174759","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," Sadzonki winorośli - Winnica Źródło Piotr  Pacan","","Główna"
"4477",411939,"hydrofiltr.ta.pl",1,"693950311","0","0",0,0,0,"67-100","2.3",0,0,0,"2017-11-10","","","","","","","","HYDRO-FILTR","hydrofiltr@pro.onet.pl",""
"4478",411980,"glass-parapety.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Ireneusz Glass - parapety wewnętrzne i zewnętrzne","","0"
"4479",412051,"claudia.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","claudia","",""
"4480",412374,"wanti.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","shop","","0"
"4481",412444,"elgen.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"4482",412904,"dobrenarzedzia.waw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","","","Dobre narzędzia to połowa sukcesu","","0"
"4483",412941,"tmggroup.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4484",412980,"technikon.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","index","","0"
"4485",413055,"hwm.nazwa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","PomorskieFirmy.pl","",""
"4486",413162,"kupidura.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Z GRABOWA","",""
"4487",413257,"dobreciasta.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4488",413259,"frmconsulting.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4489",413296,"grzelatransport.zafriko.pl",1,"668489005","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/GrzelaTransport/","","","","","","","Wynajem autokarów,busów,Katowice,przewóz osób,Grzela Transport ","grzelatransport@o2.pl","0"
"4490",413564,"mkpo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","MKPO NSZZ Solidarnoć","","0"
"4491",413582,"kolbe.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4492",413661,"inwestor.rybnik.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4493",413754,"ozpttk.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4494",413875,"indianie.org",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4495",413911,"kaaral.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kaaral Polska","",""
"4496",413982,"sklepzoologiczny.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Sklep zoologiczny: psy, koty, gady, ryby, gryzonie, ptaki. Poznań dwa sklepy - Niegolewskich i Strzelecka. Zwierzęta, pokarm i akcesoria. Zobacz nasz zoologiczny sklep.","wojtek@sklepzoologiczny.pl","0"
"4497",414001,"jartourtaxi.pl",1,"501966178","0","0",0,0,0,"33-300","2.3",0,0,0,"2017-11-10","","","","","","","","JarTourTaxi - Usługi","","0"
"4498",414044,"himalsport.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Himal Sport","","0"
"4499",414137,"kalkomat.com",1,"812421931","0","0",0,0,0,"30-723","2.3",0,0,0,"2017-11-10","http://www.facebook.com/kalkomat","","http://www.linkedin.com/company/kalkomat","","","","http://www.youtube.com/kalkomatboxer","Kalkomat","","0"
"4500",414142,"unilack.pl",1,"0","0","0",0,0,0,"11-034","2.3",0,0,0,"2017-11-10","","","","","","","","Unilack sp. z o.o w Dorotowie - FARBY, LAKIERY, POWŁOKI","","0"
"4501",414435,"biznesmapa.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4502",414450,"drogeriabozena.pl",1,"0","5780008792","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Drogeria Bożena","",""
"4503",414468,"newlife.mojeolesno.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Zespół Muzyczny NEW LIFE - wesela, zabawy, festyny - Olesno i okolice","","if (AC_FL_RunContent =="
"4504",414489,"asmaster.pl",1,"784094551","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","komputery@asmaster.pl","0"
"4505",414507,"konsyliar.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Konsyliar - Doradztwo prawne i gospodarcze","","0"
"4506",414537,"redboxsoccer.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","RED BOX SPORT CONSULTING","","0"
"4507",414611,"selfcollection.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","SelfCollection.com","","0"
"4508",414739,"podokreg-stw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","podokreg-stw.pl","","0"
"4509",414795,"talisman.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"4510",414806,"www.abctwojegozdrowia.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","wojegozdrowia.pl","",""
"4511",414841,"fama.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Domena fama.pl jest utrzymywana na serwerach nazwa.pl","","0"
"4512",414928,"sigmasystem.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","http://instagram.com/","","","","https://plus.google.com/","","Dlatego właśnie warto czytać - Sigma System","",""
"4513",415216,"www.kovosvit.pl",1,"420727807","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://web.facebook.com/KovosvitPL/?ref=aymt_homepage_panel","","","","","","http://www.youtube.com/kovosvit","Homepage | KOVOSVIT MAS","","0"
"4514",415299,"forfun.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","For Fun - For Fun - Portal o grach, Filmach","",""
"4515",415327,"medibooks.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4516",415355,"maklermarket.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Makler Market - Strona główna","","0"
"4517",415388,"grupafalco.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","grupa-falco2","","0"
"4518",415474,"60seconds.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","60 Seconds | Perform Better","",""
"4519",415565,"anowakowski.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Andrzej Nowakowski - Rzeczoznawca majątkowy","","0"
"4520",415617,"ekowind.pl",1,"508200005","0","0",0,0,0,"78-520","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ekowind - Elektrownie Wiatrowe - Montaż Serwis - News","",""
"4521",415618,"zetfilm.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","ZET FILM POLIGRAFIA Zbigniew Lipowski","","0"
"4522",415619,"perun.net.pl",1,"585008095","0","0",0,0,0,"83-050","2.3",0,0,0,"2017-11-10","http://www.facebook.com/pages/Perun/170234196383944","","","","","","","PERUN kompleskowe rozwiÄzania w dziedzinie ELEKTRONIKI","","Laurowa"
"4523",415644,"123market.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","",".ŁAZIENKA RTV AGD OPONY SKLEP","","0"
"4524",415655,"webta.pl",1,"0","0","0",0,0,0,"42-200","2.3",0,0,0,"2017-11-10","","","","http://allegro.pl/listing/user.php?us_id=7851666","","","","Start","",""
"4525",415690,"kongress.com.pl",1,"222247181","5213549876","0000340837",0,0,0,"01-576","2.3",0,0,0,"2017-11-10","","","","","","","","Kongress Sp. z o.o. -  Organizator konferencji, szkoleń, kongresów, eventów.","","Kossaka"
"4526",415696,"metalpedia.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Metalpedia.pl - Portal branży metalowej - znajdź produkt, znajdź dostawcę","",""
"4527",415734,"pemdystrybucja.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","P.E.M. DYSTRYBUCJA - DYSTRYBUCJA MATERIAŁÓW BUDOWLANYCH - Początkowa animacja Flash","","0"
"4528",415863,"bankowy-doradca.home.pl",1,"618336611","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Witamy - Mazart Finanse i Ubezpieczenia","kredyty@bankowy-doradca.pl","0"
"4529",415897,"lowicz.zhp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","ZHP Chorągiew Łódzka Hufiec Łowicz","","0"
"4530",416017,"fizjoterapia-dzieci.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","403 Forbidden","","0"
"4531",416072,"camelia-bardo.com.pl",1,"601233401","8871675260","0",0,0,0,"57-256","2.3",0,0,0,"2017-11-10","","","","","","","","Camelia Kwiaciarnia/Galeria","","Główna"
"4532",416232,"vodanaturalna.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/VodaNaturalna/timeline","https://www.instagram.com/explore/tags/vodanaturalna/","","","","","https://www.youtube.com/channel/UCu6BZV3g4cKP8mwqx2mj2hw","Voda Collagen - Voda Naturalna ","",""
"4533",416255,"tmzwadowice.pl",1,"0","0","0000115606",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/tmzwad","","","","","","","","","0"
"4534",416284,"zpkoral.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","zpkoral.com.pl","","0"
"4535",416319,"elektro-mal.pl.tl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","ElektroMal - Strona startowa","","var zoneSett={r:"""
"4536",416323,"e-zielen.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","e-zielen - pielęgnacja terenów zieleni - szkółka dzrzew i krzewów - stihl - viking","","0"
"4537",416352,"fhpugrota.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","FHPU Grota, Znicze, Wiązanki, Wkłady, Świętokrzyskie, Busko","","0"
"4538",416561,"binaryhelix.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"4539",416567,"artelpro.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","403 - Brak dostepu","","0"
"4540",416640,"armax1.pl",1,"0","0","0",0,0,0,"06-200","2.3",0,0,0,"2017-11-10","","","","","","","","::::ARMAX Systemy Teleinformatyczne::::","",""
"4541",416651,"plot-tech.pl.tl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wycinanie Grawerowanie Laser CO2 + Frezarka CNC - Start","","0"
"4542",416725,"aktywna-turystyka.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Aktywna Turystyka – Aktywne życie i wysiłek fizyczny wpływają pozytywnie na zdrowie każdego człowieka.","",""
